Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
1577,SFS2025577,Yara Walker,student1577@sfsacademy.edu,Enrollment,Critical,Open,Email,Agent John,2025-01-09 08:42:00,2025-01-09 11:05:37,,2.39,,No,,Negative,Student needs help with enrollment issue.
1578,SFS2025578,Victor Thomas,student1578@sfsacademy.edu,Exam & Assessment,Critical,Open,Chat,Agent Lisa,2024-07-17 09:38:00,2024-07-17 11:25:44,,1.8,,No,,Neutral,Student needs help with exam & assessment issue.
1579,SFS2025579,Alice Brown,student1579@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Tom,2024-03-27 18:01:00,2024-03-28 14:17:16,2024-03-28 19:11:46,20.27,25.18,Yes,1,Negative,Student needs help with enrollment issue.
1580,SFS2025580,Diana Johnson,student1580@sfsacademy.edu,Exam & Assessment,Medium,Closed,Email,Agent Sara,2024-12-07 10:11:00,2024-12-07 15:09:07,2024-12-08 11:46:59,4.97,25.6,Yes,3,Neutral,Student needs help with exam & assessment issue.
1581,SFS2025581,Bob Lewis,student1581@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Phone,Agent Tom,2024-02-10 13:07:00,2024-02-11 02:04:22,,12.96,,No,,Negative,Student needs help with payment & billing issue.
1582,SFS2025582,Diana Martinez,student1582@sfsacademy.edu,Enrollment,Medium,Pending Student Response,Chat,Agent Priya,2024-05-24 08:53:00,2024-05-25 02:13:14,,17.34,,No,,Neutral,Student needs help with enrollment issue.
1583,SFS2025583,Jack Young,student1583@sfsacademy.edu,Enrollment,Medium,Open,Email,Agent John,2024-12-28 17:43:00,2024-12-28 18:29:30,,0.78,,No,,Negative,Student needs help with enrollment issue.
1584,SFS2025584,Noah Johnson,student1584@sfsacademy.edu,Course Access,High,Closed,Phone,Agent Sara,2024-04-20 12:49:00,2024-04-20 16:29:07,2024-04-21 07:33:02,3.67,18.73,Yes,3,Neutral,Student needs help with course access issue.
1585,SFS2025585,Tina Young,student1585@sfsacademy.edu,Course Access,Critical,Closed,Email,Agent Lisa,2024-09-16 17:44:00,2024-09-16 20:02:55,2024-09-17 00:01:12,2.32,6.29,Yes,2,Negative,Student needs help with course access issue.
1586,SFS2025586,Carol Johnson,student1586@sfsacademy.edu,Exam & Assessment,Medium,Pending Student Response,Portal,Agent Tom,2024-03-30 16:22:00,2024-03-30 18:09:36,,1.79,,No,,Negative,Student needs help with exam & assessment issue.
1587,SFS2025587,Carol Hall,student1587@sfsacademy.edu,Technical Issue,Medium,Closed,Chat,Agent Nadia,2024-01-31 14:31:00,2024-02-01 17:42:03,2024-02-03 13:24:57,27.18,70.9,Yes,2,Negative,Student needs help with technical issue issue.
1588,SFS2025588,Wendy Jackson,student1588@sfsacademy.edu,Enrollment,Low,Pending Student Response,Phone,Agent Ravi,2024-07-17 15:30:00,2024-07-19 07:38:58,,40.15,,No,,Neutral,Student needs help with enrollment issue.
1589,SFS2025589,Bella Thomas,student1589@sfsacademy.edu,Exam & Assessment,High,Closed,Email,Agent Mike,2024-12-05 11:36:00,2024-12-05 12:07:31,2024-12-05 20:29:12,0.53,8.89,Yes,2,Negative,Student needs help with exam & assessment issue.
1590,SFS2025590,Carlos Robinson,student1590@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent John,2024-06-20 13:00:00,2024-06-21 01:38:04,2024-06-22 14:41:08,12.63,49.69,Yes,1,Negative,Student needs help with technical issue issue.
1591,SFS2025591,David Brown,student1591@sfsacademy.edu,Technical Issue,Medium,Closed,Portal,Agent Priya,2024-04-04 12:06:00,2024-04-04 18:47:34,2024-04-05 06:11:42,6.69,18.1,No,4,Positive,Student needs help with technical issue issue.
1592,SFS2025592,Quinn Harris,student1592@sfsacademy.edu,Account & Login,Low,Pending Student Response,Phone,Agent Sara,2024-01-08 08:36:00,2024-01-08 23:02:55,,14.45,,No,,Negative,Student needs help with account & login issue.
1593,SFS2025593,Tina Smith,student1593@sfsacademy.edu,Account & Login,High,Open,Chat,Agent Nadia,2024-05-04 08:09:00,2024-05-04 10:39:05,,2.5,,No,,Neutral,Student needs help with account & login issue.
1594,SFS2025594,Carol Thomas,student1594@sfsacademy.edu,General Inquiry,Critical,In Progress,Chat,Agent Tom,2024-05-24 18:21:00,2024-05-24 19:27:51,,1.11,,No,,Neutral,Student needs help with general inquiry issue.
1595,SFS2025595,Zoe Smith,student1595@sfsacademy.edu,Technical Issue,Medium,Open,Portal,Agent Mike,2024-10-30 17:49:00,2024-10-31 06:10:35,,12.36,,No,,Neutral,Student needs help with technical issue issue.
1596,SFS2025596,Eve Smith,student1596@sfsacademy.edu,Course Access,Medium,Closed,Chat,Agent Lisa,2024-12-21 10:29:00,2024-12-22 14:48:38,2024-12-24 09:38:14,28.33,71.15,Yes,2,Negative,Student needs help with course access issue.
1597,SFS2025597,David Young,student1597@sfsacademy.edu,Enrollment,High,Pending Student Response,Portal,Agent Sara,2024-08-15 09:05:00,2024-08-15 11:18:13,,2.22,,No,,Neutral,Student needs help with enrollment issue.
1598,SFS2025598,Noah Taylor,student1598@sfsacademy.edu,Course Access,Low,In Progress,Email,Agent Ravi,2025-01-06 18:10:00,2025-01-08 09:51:35,,39.69,,No,,Neutral,Student needs help with course access issue.
1599,SFS2025599,Frank Taylor,student1599@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent John,2025-01-30 09:32:00,2025-01-31 02:08:07,2025-02-01 00:55:53,16.6,39.4,Yes,3,Neutral,Student needs help with exam & assessment issue.
1600,SFS2025600,Carol Hall,student1600@sfsacademy.edu,Exam & Assessment,Low,Open,Chat,Agent Mike,2024-07-14 16:33:00,2024-07-15 23:35:50,,31.05,,No,,Neutral,Student needs help with exam & assessment issue.
1601,SFS2025601,David Walker,student1601@sfsacademy.edu,Payment & Billing,Medium,Closed,Phone,Agent Lisa,2024-07-11 17:09:00,2024-07-12 20:51:32,2024-07-13 12:28:31,27.71,43.33,Yes,1,Negative,Student needs help with payment & billing issue.
1602,SFS2025602,Uma White,student1602@sfsacademy.edu,Technical Issue,High,Open,Portal,Agent Priya,2024-03-11 10:46:00,2024-03-11 16:51:48,,6.1,,No,,Neutral,Student needs help with technical issue issue.
1603,SFS2025603,Diana Walker,student1603@sfsacademy.edu,Library Access,Low,Open,Phone,Agent Ravi,2024-03-10 18:09:00,2024-03-12 08:02:27,,37.89,,No,,Neutral,Student needs help with library access issue.
1604,SFS2025604,Eve Johnson,student1604@sfsacademy.edu,Exam & Assessment,Medium,In Progress,Email,Agent Mike,2025-01-17 09:04:00,2025-01-18 04:36:58,,19.55,,No,,Neutral,Student needs help with exam & assessment issue.
1605,SFS2025605,Paul Martinez,student1605@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Portal,Agent Mike,2024-11-20 11:03:00,2024-11-20 19:00:22,,7.96,,No,,Negative,Student needs help with payment & billing issue.
1606,SFS2025606,Noah Harris,student1606@sfsacademy.edu,Payment & Billing,Medium,Open,Chat,Agent John,2024-03-06 09:15:00,2024-03-06 19:14:37,,9.99,,No,,Neutral,Student needs help with payment & billing issue.
1607,SFS2025607,Mia Allen,student1607@sfsacademy.edu,Exam & Assessment,Medium,Pending Student Response,Chat,Agent Mike,2024-07-21 11:00:00,2024-07-22 00:25:50,,13.43,,No,,Negative,Student needs help with exam & assessment issue.
1608,SFS2025608,Paul Martin,student1608@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Email,Agent Priya,2024-02-19 17:34:00,2024-02-20 17:48:13,,24.24,,No,,Neutral,Student needs help with technical issue issue.
1609,SFS2025609,Carol Young,student1609@sfsacademy.edu,Enrollment,High,Open,Email,Agent John,2024-07-12 17:02:00,2024-07-12 19:55:57,,2.9,,No,,Negative,Student needs help with enrollment issue.
1610,SFS2025610,Leo Robinson,student1610@sfsacademy.edu,Enrollment,Low,Open,Chat,Agent John,2024-07-17 14:10:00,2024-07-18 18:27:56,,28.3,,No,,Neutral,Student needs help with enrollment issue.
1611,SFS2025611,Diana Anderson,student1611@sfsacademy.edu,Account & Login,Medium,In Progress,Email,Agent Ravi,2024-10-12 13:53:00,2024-10-13 01:13:36,,11.34,,No,,Negative,Student needs help with account & login issue.
1612,SFS2025612,Bob Lewis,student1612@sfsacademy.edu,Technical Issue,High,Closed,Phone,Agent Lisa,2024-02-13 17:32:00,2024-02-14 01:07:13,2024-02-14 13:52:07,7.59,20.34,Yes,2,Negative,Student needs help with technical issue issue.
1613,SFS2025613,Frank Lewis,student1613@sfsacademy.edu,Enrollment,Medium,Closed,Chat,Agent Mike,2024-08-08 14:12:00,2024-08-09 00:25:45,2024-08-09 15:38:14,10.23,25.44,Yes,2,Negative,Student needs help with enrollment issue.
1614,SFS2025614,Grace Clark,student1614@sfsacademy.edu,Course Access,Low,Open,Phone,Agent John,2024-04-07 10:54:00,2024-04-09 18:42:37,,55.81,,No,,Negative,Student needs help with course access issue.
1615,SFS2025615,Carlos Johnson,student1615@sfsacademy.edu,Exam & Assessment,High,Closed,Portal,Agent Lisa,2024-12-06 10:58:00,2024-12-06 12:23:22,2024-12-06 21:06:35,1.42,10.14,Yes,2,Negative,Student needs help with exam & assessment issue.
1616,SFS2025616,Victor Young,student1616@sfsacademy.edu,Account & Login,Critical,Closed,Portal,Agent Priya,2024-09-30 15:38:00,2024-09-30 17:30:34,2024-09-30 21:13:54,1.88,5.6,Yes,3,Neutral,Student needs help with account & login issue.
1617,SFS2025617,Olivia Thomas,student1617@sfsacademy.edu,Exam & Assessment,Low,Closed,Portal,Agent Mike,2024-10-19 18:24:00,2024-10-21 12:01:17,2024-10-25 08:26:59,41.62,134.05,Yes,1,Negative,Student needs help with exam & assessment issue.
1618,SFS2025618,Carol Brown,student1618@sfsacademy.edu,Enrollment,Medium,Closed,Portal,Agent Lisa,2024-07-06 18:03:00,2024-07-07 21:25:01,2024-07-08 00:02:58,27.37,30.0,Yes,2,Negative,Student needs help with enrollment issue.
1619,SFS2025619,Diana Allen,student1619@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent Tom,2024-12-27 13:54:00,2024-12-28 00:51:54,2024-12-28 23:48:34,10.97,33.91,Yes,3,Neutral,Student needs help with technical issue issue.
1620,SFS2025620,Paul Harris,student1620@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Tom,2024-12-11 12:31:00,2024-12-11 23:13:06,2024-12-12 11:29:43,10.7,22.98,No,4,Positive,Student needs help with library access issue.
1621,SFS2025621,Eve Brown,student1621@sfsacademy.edu,Account & Login,High,Pending Student Response,Chat,Agent John,2024-07-20 14:59:00,2024-07-20 17:22:54,,2.4,,No,,Negative,Student needs help with account & login issue.
1622,SFS2025622,Mia Young,student1622@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent Tom,2024-03-31 13:18:00,2024-04-01 04:10:39,2024-04-02 19:28:18,14.88,54.17,Yes,1,Negative,Student needs help with technical issue issue.
1623,SFS2025623,Olivia Harris,student1623@sfsacademy.edu,Account & Login,Critical,Closed,Chat,Agent Lisa,2024-03-14 13:50:00,2024-03-14 14:40:42,2024-03-14 18:14:20,0.85,4.41,Yes,1,Negative,Student needs help with account & login issue.
1624,SFS2025624,Victor Harris,student1624@sfsacademy.edu,Course Access,High,Closed,Portal,Agent Lisa,2024-03-10 11:23:00,2024-03-10 15:23:06,2024-03-11 06:22:55,4.0,19.0,Yes,1,Negative,Student needs help with course access issue.
1625,SFS2025625,Carlos Martin,student1625@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Email,Agent Nadia,2024-11-29 16:37:00,2024-11-30 10:18:13,,17.69,,No,,Negative,Student needs help with payment & billing issue.
1626,SFS2025626,Rose Taylor,student1626@sfsacademy.edu,General Inquiry,Medium,Closed,Email,Agent Mike,2024-04-19 08:28:00,2024-04-20 12:09:51,2024-04-21 21:09:21,27.7,60.69,Yes,1,Negative,Student needs help with general inquiry issue.
1627,SFS2025627,Carol Hall,student1627@sfsacademy.edu,Course Access,Medium,Open,Phone,Agent John,2024-09-10 16:52:00,2024-09-11 14:01:21,,21.16,,No,,Negative,Student needs help with course access issue.
1628,SFS2025628,Iris Harris,student1628@sfsacademy.edu,Library Access,Low,Pending Student Response,Chat,Agent Priya,2024-05-23 13:10:00,2024-05-25 16:26:19,,51.27,,No,,Negative,Student needs help with library access issue.
1629,SFS2025629,Wendy Walker,student1629@sfsacademy.edu,General Inquiry,Medium,Open,Portal,Agent Mike,2024-12-14 18:56:00,2024-12-15 20:02:44,,25.11,,No,,Neutral,Student needs help with general inquiry issue.
1630,SFS2025630,Mia Garcia,student1630@sfsacademy.edu,General Inquiry,High,Open,Chat,Agent Ravi,2024-07-29 13:56:00,2024-07-29 15:38:06,,1.7,,No,,Negative,Student needs help with general inquiry issue.
1631,SFS2025631,Diana Hall,student1631@sfsacademy.edu,Technical Issue,Medium,Open,Phone,Agent Sara,2024-07-27 11:12:00,2024-07-28 10:46:21,,23.57,,No,,Negative,Student needs help with technical issue issue.
1632,SFS2025632,Xander Anderson,student1632@sfsacademy.edu,Technical Issue,Critical,Closed,Email,Agent Sara,2024-02-02 08:59:00,2024-02-02 11:13:58,2024-02-02 13:41:03,2.25,4.7,Yes,2,Negative,Student needs help with technical issue issue.
1633,SFS2025633,Wendy Taylor,student1633@sfsacademy.edu,Enrollment,Medium,Closed,Chat,Agent John,2024-02-03 12:11:00,2024-02-03 13:25:56,2024-02-04 04:35:06,1.25,16.4,No,5,Positive,Student needs help with enrollment issue.
1634,SFS2025634,David Jackson,student1634@sfsacademy.edu,Course Access,Medium,Pending Student Response,Portal,Agent Ravi,2025-01-28 11:48:00,2025-01-29 14:00:31,,26.21,,No,,Neutral,Student needs help with course access issue.
1635,SFS2025635,Sam Lee,student1635@sfsacademy.edu,Account & Login,Medium,Open,Email,Agent Priya,2024-07-12 17:22:00,2024-07-13 10:52:23,,17.51,,No,,Neutral,Student needs help with account & login issue.
1636,SFS2025636,Aiden Lewis,student1636@sfsacademy.edu,Exam & Assessment,Low,Closed,Portal,Agent Mike,2025-02-05 11:22:00,2025-02-05 20:20:16,2025-02-06 11:39:42,8.97,24.3,No,5,Positive,Student needs help with exam & assessment issue.
1637,SFS2025637,Carlos White,student1637@sfsacademy.edu,Payment & Billing,High,Closed,Phone,Agent Sara,2024-04-26 17:12:00,2024-04-26 21:00:31,2024-04-27 05:06:50,3.81,11.91,Yes,2,Negative,Student needs help with payment & billing issue.
1638,SFS2025638,Olivia Johnson,student1638@sfsacademy.edu,Course Access,Low,Closed,Email,Agent Tom,2025-02-04 13:14:00,2025-02-05 16:32:39,2025-02-06 02:14:59,27.31,37.02,No,3,Neutral,Student needs help with course access issue.
1639,SFS2025639,Alice Lee,student1639@sfsacademy.edu,Course Access,Medium,Pending Student Response,Portal,Agent Priya,2024-09-18 10:24:00,2024-09-18 21:41:09,,11.29,,No,,Neutral,Student needs help with course access issue.
1640,SFS2025640,Uma Clark,student1640@sfsacademy.edu,Enrollment,Low,Closed,Email,Agent Priya,2024-03-04 10:25:00,2024-03-06 17:56:29,2024-03-08 17:46:33,55.52,103.36,Yes,3,Neutral,Student needs help with enrollment issue.
1641,SFS2025641,Eve Anderson,student1641@sfsacademy.edu,General Inquiry,High,Pending Student Response,Phone,Agent Mike,2024-12-28 12:34:00,2024-12-28 17:05:40,,4.53,,No,,Negative,Student needs help with general inquiry issue.
1642,SFS2025642,Iris Anderson,student1642@sfsacademy.edu,Payment & Billing,Critical,Open,Email,Agent Sara,2024-04-17 11:44:00,2024-04-17 13:39:59,,1.93,,No,,Negative,Student needs help with payment & billing issue.
1643,SFS2025643,Tina Garcia,student1643@sfsacademy.edu,Payment & Billing,High,Closed,Phone,Agent Priya,2024-06-26 16:42:00,2024-06-26 20:53:08,2024-06-27 03:32:28,4.19,10.84,Yes,3,Neutral,Student needs help with payment & billing issue.
1644,SFS2025644,Mia Lee,student1644@sfsacademy.edu,General Inquiry,Low,Closed,Email,Agent Mike,2024-04-18 13:41:00,2024-04-20 15:00:30,2024-04-21 02:54:32,49.33,61.23,Yes,1,Negative,Student needs help with general inquiry issue.
1645,SFS2025645,Alice Brown,student1645@sfsacademy.edu,Exam & Assessment,Low,Closed,Phone,Agent Mike,2024-05-21 09:52:00,2024-05-23 06:27:27,2024-05-25 21:30:42,44.59,107.65,Yes,2,Negative,Student needs help with exam & assessment issue.
1646,SFS2025646,Victor Martinez,student1646@sfsacademy.edu,Library Access,Medium,Open,Portal,Agent Nadia,2024-04-22 14:11:00,2024-04-23 06:50:24,,16.66,,No,,Negative,Student needs help with library access issue.
1647,SFS2025647,Zoe Thomas,student1647@sfsacademy.edu,Technical Issue,High,Pending Student Response,Phone,Agent Tom,2024-07-16 09:20:00,2024-07-16 12:07:16,,2.79,,No,,Neutral,Student needs help with technical issue issue.
1648,SFS2025648,Noah Harris,student1648@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent John,2024-11-16 18:04:00,2024-11-17 10:35:27,2024-11-19 06:45:05,16.52,60.68,Yes,2,Negative,Student needs help with library access issue.
1649,SFS2025649,Bob Lee,student1649@sfsacademy.edu,Account & Login,Medium,Closed,Phone,Agent Mike,2024-01-09 17:59:00,2024-01-10 07:14:33,2024-01-11 07:35:06,13.26,37.6,Yes,3,Neutral,Student needs help with account & login issue.
1650,SFS2025650,Eve Brown,student1650@sfsacademy.edu,Account & Login,Low,Closed,Email,Agent Priya,2025-02-15 08:51:00,2025-02-15 13:24:39,2025-02-19 00:45:51,4.56,87.91,Yes,2,Negative,Student needs help with account & login issue.
1651,SFS2025651,Sam Walker,student1651@sfsacademy.edu,Account & Login,Critical,Closed,Chat,Agent Nadia,2024-03-17 12:04:00,2024-03-17 13:34:38,2024-03-17 16:31:09,1.51,4.45,Yes,2,Negative,Student needs help with account & login issue.
1652,SFS2025652,Olivia Robinson,student1652@sfsacademy.edu,General Inquiry,Low,Closed,Email,Agent Mike,2024-08-30 11:04:00,2024-09-01 09:07:34,2024-09-05 07:42:35,46.06,140.64,Yes,1,Negative,Student needs help with general inquiry issue.
1653,SFS2025653,Uma Allen,student1653@sfsacademy.edu,General Inquiry,Critical,Closed,Phone,Agent Nadia,2024-12-11 08:29:00,2024-12-11 09:26:02,2024-12-11 12:20:46,0.95,3.86,Yes,1,Negative,Student needs help with general inquiry issue.
1654,SFS2025654,Frank White,student1654@sfsacademy.edu,Account & Login,Low,Open,Phone,Agent Tom,2024-12-23 12:12:00,2024-12-23 23:27:22,,11.26,,No,,Negative,Student needs help with account & login issue.
1655,SFS2025655,Sam Lewis,student1655@sfsacademy.edu,Exam & Assessment,Low,Closed,Phone,Agent Sara,2024-03-04 10:02:00,2024-03-05 14:18:01,2024-03-07 03:13:24,28.27,65.19,Yes,3,Neutral,Student needs help with exam & assessment issue.
1656,SFS2025656,Rose Clark,student1656@sfsacademy.edu,Payment & Billing,Low,Open,Chat,Agent Nadia,2025-02-13 12:30:00,2025-02-14 11:35:28,,23.09,,No,,Negative,Student needs help with payment & billing issue.
1657,SFS2025657,Wendy Johnson,student1657@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent John,2024-09-11 14:19:00,2024-09-12 13:54:56,2024-09-13 09:02:29,23.6,42.72,Yes,2,Negative,Student needs help with library access issue.
1658,SFS2025658,Iris Allen,student1658@sfsacademy.edu,Exam & Assessment,Low,Closed,Chat,Agent Mike,2024-05-11 13:02:00,2024-05-12 00:54:23,2024-05-14 09:50:54,11.87,68.82,Yes,2,Negative,Student needs help with exam & assessment issue.
1659,SFS2025659,Bob Martinez,student1659@sfsacademy.edu,Course Access,Critical,Closed,Portal,Agent Tom,2024-08-06 17:11:00,2024-08-06 18:45:54,2024-08-06 20:54:19,1.58,3.72,Yes,2,Negative,Student needs help with course access issue.
1660,SFS2025660,Henry Brown,student1660@sfsacademy.edu,Course Access,Low,Closed,Portal,Agent Priya,2024-10-30 15:46:00,2024-10-31 18:41:06,2024-11-03 11:45:19,26.92,91.99,Yes,2,Negative,Student needs help with course access issue.
1661,SFS2025661,Jack Garcia,student1661@sfsacademy.edu,Exam & Assessment,Critical,Closed,Phone,Agent Nadia,2024-06-09 17:18:00,2024-06-09 19:33:10,2024-06-09 21:47:41,2.25,4.49,Yes,2,Negative,Student needs help with exam & assessment issue.
1662,SFS2025662,Tina Taylor,student1662@sfsacademy.edu,Enrollment,Critical,In Progress,Phone,Agent Lisa,2025-01-20 12:55:00,2025-01-20 14:54:33,,1.99,,No,,Negative,Student needs help with enrollment issue.
1663,SFS2025663,Iris Clark,student1663@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Lisa,2024-07-21 17:59:00,2024-07-22 10:50:59,2024-07-23 01:14:56,16.87,31.27,Yes,2,Negative,Student needs help with enrollment issue.
1664,SFS2025664,Quinn Clark,student1664@sfsacademy.edu,Payment & Billing,High,Pending Student Response,Portal,Agent Priya,2024-05-15 08:33:00,2024-05-15 09:29:04,,0.93,,No,,Negative,Student needs help with payment & billing issue.
1665,SFS2025665,Carlos Allen,student1665@sfsacademy.edu,Library Access,Medium,In Progress,Portal,Agent John,2024-03-06 17:46:00,2024-03-06 22:43:45,,4.96,,No,,Neutral,Student needs help with library access issue.
1666,SFS2025666,Grace Martin,student1666@sfsacademy.edu,General Inquiry,Medium,Open,Chat,Agent Sara,2024-08-16 10:03:00,2024-08-16 19:47:56,,9.75,,No,,Negative,Student needs help with general inquiry issue.
1667,SFS2025667,Jack Harris,student1667@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Email,Agent Priya,2024-11-18 14:23:00,2024-11-18 21:48:02,,7.42,,No,,Neutral,Student needs help with payment & billing issue.
1668,SFS2025668,Carlos Martinez,student1668@sfsacademy.edu,Payment & Billing,Medium,In Progress,Email,Agent Mike,2024-10-17 14:54:00,2024-10-18 14:41:23,,23.79,,No,,Neutral,Student needs help with payment & billing issue.
1669,SFS2025669,Grace Garcia,student1669@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Chat,Agent Tom,2024-02-24 10:49:00,2024-02-26 12:40:09,,49.85,,No,,Negative,Student needs help with general inquiry issue.
1670,SFS2025670,Iris Martinez,student1670@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent Nadia,2024-10-25 13:40:00,2024-10-26 16:16:44,2024-10-27 21:55:29,26.61,56.26,Yes,3,Neutral,Student needs help with technical issue issue.
1671,SFS2025671,Bob Jackson,student1671@sfsacademy.edu,Account & Login,Low,Closed,Email,Agent Mike,2024-10-09 12:12:00,2024-10-09 16:50:18,2024-10-13 10:37:14,4.64,94.42,Yes,2,Negative,Student needs help with account & login issue.
1672,SFS2025672,Jack Thomas,student1672@sfsacademy.edu,Payment & Billing,High,Open,Portal,Agent Sara,2024-05-31 10:12:00,2024-05-31 12:28:25,,2.27,,No,,Negative,Student needs help with payment & billing issue.
1673,SFS2025673,Zoe Hall,student1673@sfsacademy.edu,Enrollment,Medium,Open,Chat,Agent Ravi,2024-05-15 14:13:00,2024-05-16 04:59:31,,14.78,,No,,Negative,Student needs help with enrollment issue.
1674,SFS2025674,Eve Brown,student1674@sfsacademy.edu,Exam & Assessment,Medium,In Progress,Phone,Agent Priya,2025-03-01 08:02:00,2025-03-01 19:19:39,,11.29,,No,,Neutral,Student needs help with exam & assessment issue.
1675,SFS2025675,Bob Anderson,student1675@sfsacademy.edu,General Inquiry,Medium,Closed,Portal,Agent Lisa,2024-11-27 18:31:00,2024-11-28 23:08:02,2024-11-29 14:19:57,28.62,43.82,Yes,3,Neutral,Student needs help with general inquiry issue.
1676,SFS2025676,Mia Garcia,student1676@sfsacademy.edu,Technical Issue,High,Closed,Portal,Agent Priya,2024-04-26 16:50:00,2024-04-27 00:45:01,2024-04-27 10:53:34,7.92,18.06,Yes,1,Negative,Student needs help with technical issue issue.
1677,SFS2025677,Tina White,student1677@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Portal,Agent Mike,2024-04-02 15:48:00,2024-04-02 20:04:38,,4.28,,No,,Neutral,Student needs help with payment & billing issue.
1678,SFS2025678,Iris Clark,student1678@sfsacademy.edu,Course Access,Low,Closed,Portal,Agent Mike,2024-01-05 10:01:00,2024-01-07 12:38:23,2024-01-08 11:27:48,50.62,73.45,Yes,1,Negative,Student needs help with course access issue.
1679,SFS2025679,Olivia Clark,student1679@sfsacademy.edu,Account & Login,High,Open,Phone,Agent Ravi,2024-08-27 15:04:00,2024-08-28 00:03:19,,8.99,,No,,Neutral,Student needs help with account & login issue.
1680,SFS2025680,Grace Johnson,student1680@sfsacademy.edu,Exam & Assessment,Medium,Pending Student Response,Email,Agent Mike,2024-03-13 15:39:00,2024-03-13 21:03:42,,5.41,,No,,Negative,Student needs help with exam & assessment issue.
1681,SFS2025681,Zoe Anderson,student1681@sfsacademy.edu,Library Access,Low,Closed,Portal,Agent Ravi,2024-02-10 10:58:00,2024-02-11 00:53:04,2024-02-11 22:28:44,13.92,35.51,No,5,Positive,Student needs help with library access issue.
1682,SFS2025682,Victor Anderson,student1682@sfsacademy.edu,Technical Issue,Low,Open,Chat,Agent John,2024-01-24 10:34:00,2024-01-26 04:02:50,,41.48,,No,,Neutral,Student needs help with technical issue issue.
1683,SFS2025683,Paul Lee,student1683@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Lisa,2024-05-29 08:56:00,2024-05-30 06:04:56,2024-06-01 04:07:44,21.15,67.2,Yes,3,Neutral,Student needs help with account & login issue.
1684,SFS2025684,Rose Lewis,student1684@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Email,Agent Lisa,2024-06-13 12:26:00,2024-06-14 10:59:31,,22.56,,No,,Neutral,Student needs help with payment & billing issue.
1685,SFS2025685,Zoe Garcia,student1685@sfsacademy.edu,Course Access,Medium,Closed,Portal,Agent Priya,2024-03-19 18:30:00,2024-03-20 03:57:41,2024-03-20 06:50:46,9.46,12.35,No,5,Positive,Student needs help with course access issue.
1686,SFS2025686,Olivia Allen,student1686@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Chat,Agent Mike,2024-07-16 14:48:00,2024-07-16 22:20:58,,7.55,,No,,Neutral,Student needs help with payment & billing issue.
1687,SFS2025687,Henry Martinez,student1687@sfsacademy.edu,Course Access,Low,Open,Email,Agent Sara,2025-01-28 09:50:00,2025-01-29 16:38:55,,30.82,,No,,Neutral,Student needs help with course access issue.
1688,SFS2025688,Jack Johnson,student1688@sfsacademy.edu,Technical Issue,High,Pending Student Response,Chat,Agent John,2024-12-18 16:26:00,2024-12-19 00:42:51,,8.28,,No,,Negative,Student needs help with technical issue issue.
1689,SFS2025689,Xander Taylor,student1689@sfsacademy.edu,Course Access,Low,Open,Phone,Agent Lisa,2025-02-12 18:59:00,2025-02-13 05:39:31,,10.68,,No,,Negative,Student needs help with course access issue.
1690,SFS2025690,Frank Thomas,student1690@sfsacademy.edu,Account & Login,Low,In Progress,Portal,Agent Lisa,2024-09-09 09:11:00,2024-09-09 22:15:47,,13.08,,No,,Negative,Student needs help with account & login issue.
1691,SFS2025691,Sam Robinson,student1691@sfsacademy.edu,Account & Login,Low,Open,Chat,Agent Priya,2024-01-11 13:54:00,2024-01-13 05:10:41,,39.28,,No,,Negative,Student needs help with account & login issue.
1692,SFS2025692,Alice Martin,student1692@sfsacademy.edu,Enrollment,High,Closed,Phone,Agent Mike,2024-04-08 11:47:00,2024-04-08 14:57:45,2024-04-08 22:36:17,3.18,10.82,Yes,3,Neutral,Student needs help with enrollment issue.
1693,SFS2025693,Leo Young,student1693@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Sara,2024-09-14 16:31:00,2024-09-15 06:09:55,2024-09-16 20:58:27,13.65,52.46,Yes,1,Negative,Student needs help with exam & assessment issue.
